"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Utility gas","Margin of Error!!Total:!!Utility gas","Estimate!!Total:!!Bottled or tank gas (propane, butane, etc.)","Margin of Error!!Total:!!Bottled or tank gas (propane, butane, etc.)","Estimate!!Total:!!Electricity","Margin of Error!!Total:!!Electricity","Estimate!!Total:!!Fuel oil, kerosene, etc.","Margin of Error!!Total:!!Fuel oil, kerosene, etc.","Estimate!!Total:!!Coal or coke","Margin of Error!!Total:!!Coal or coke","Estimate!!Total:!!Wood","Margin of Error!!Total:!!Wood","Estimate!!Total:!!Solar energy","Margin of Error!!Total:!!Solar energy","Estimate!!Total:!!Other fuel","Margin of Error!!Total:!!Other fuel","Estimate!!Total:!!No fuel used","Margin of Error!!Total:!!No fuel used",
"1400000US36061013100","Census Tract 131; New York County; New York","2250","314","460","141","17","28","1310","317","220","131","0","14","0","14","0","14","129","73","114","88",
"1400000US36061013201","Census Tract 132.01; New York County; New York","1243","246","769","178","23","27","193","92","217","151","0","14","0","14","0","14","7","13","34","34",
"1400000US36061013202","Census Tract 132.02; New York County; New York","2173","378","1493","401","0","14","317","125","213","147","0","14","0","14","0","14","59","63","91","78",
"1400000US36061013203","Census Tract 132.03; New York County; New York","2410","381","1395","431","12","25","582","230","320","177","0","14","0","14","0","14","56","68","45","70",
"1400000US36061013300","Census Tract 133; New York County; New York","3787","521","2152","489","78","80","1190","340","108","93","0","19","0","19","0","19","100","102","159","162",
"1400000US36061013400","Census Tract 134; New York County; New York","5643","611","3637","688","190","168","782","340","647","333","0","21","0","21","0","21","42","68","345","328",
"1400000US36061013501","Census Tract 135.01; New York County; New York","2622","263","811","239","0","14","1448","356","79","90","0","14","0","14","3","5","88","86","193","140",
"1400000US36061013502","Census Tract 135.02; New York County; New York","3655","586","538","213","10","17","2720","611","142","98","0","19","0","19","23","36","36","43","186","139",
"1400000US36061013601","Census Tract 136.01; New York County; New York","972","215","671","222","0","14","57","42","141","71","0","14","0","14","0","14","18","20","85","89",
"1400000US36061013602","Census Tract 136.02; New York County; New York","2695","619","1548","609","0","19","467","199","530","236","0","19","0","19","0","19","54","66","96","71",
"1400000US36061013603","Census Tract 136.03; New York County; New York","2688","453","1329","327","16","26","661","294","286","197","0","14","0","14","0","14","71","61","325","430",
"1400000US36061013604","Census Tract 136.04; New York County; New York","2435","276","1454","304","0","14","334","156","345","133","0","14","0","14","0","14","125","121","177","215",
"1400000US36061013700","Census Tract 137; New York County; New York","3696","529","890","338","154","169","1986","579","472","214","0","19","0","19","0","19","76","83","118","98",
"1400000US36061013800","Census Tract 138; New York County; New York","6641","1065","3793","727","108","92","1180","464","1457","923","0","21","0","21","0","21","0","21","103","112",
"1400000US36061013900","Census Tract 139; New York County; New York","6055","1277","3198","1042","40","68","1826","676","852","390","0","19","0","19","0","19","92","110","47","74",
"1400000US36061014000","Census Tract 140; New York County; New York","3967","632","1888","435","167","105","825","321","885","412","0","19","0","19","0","19","144","122","58","74",
"1400000US36061014200","Census Tract 142; New York County; New York","1876","402","1127","270","30","44","469","265","195","110","0","14","0","14","0","14","22","27","33","48",
"1400000US36061014300","Census Tract 143; New York County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36061014401","Census Tract 144.01; New York County; New York","2637","411","1069","209","328","357","405","147","720","223","0","19","0","19","0","19","102","72","13","23",
"1400000US36061014402","Census Tract 144.02; New York County; New York","3764","467","1699","337","49","49","1359","387","557","205","0","19","0","19","0","19","24","40","76","95",
"1400000US36061014500","Census Tract 145; New York County; New York","3412","439","1045","312","30","46","1811","412","146","91","0","19","0","19","23","36","115","67","242","215",
"1400000US36061014601","Census Tract 146.01; New York County; New York","2362","392","1192","263","0","14","637","192","247","166","211","337","0","14","0","14","12","19","63","102",
"1400000US36061014602","Census Tract 146.02; New York County; New York","4997","740","3195","670","151","138","854","321","645","349","0","19","0","19","0","19","108","95","44","53",
"1400000US36061014700","Census Tract 147; New York County; New York","1372","277","740","262","9","14","545","133","12","19","0","14","0","14","0","14","6","10","60","44",
"1400000US36061014801","Census Tract 148.01; New York County; New York","1350","106","627","135","22","25","379","103","183","66","0","14","0","14","0","14","40","31","99","61",
"1400000US36061014802","Census Tract 148.02; New York County; New York","3428","453","1733","326","42","42","585","190","767","322","0","19","0","19","0","19","166","115","135","78",
"1400000US36061014900","Census Tract 149; New York County; New York","3003","431","1220","354","56","57","1244","247","314","158","0","19","0","19","0","19","151","110","18","22",
"1400000US36061015001","Census Tract 150.01; New York County; New York","1049","97","585","121","12","18","187","91","193","85","0","14","0","14","0","14","48","36","24","27",
"1400000US36061015002","Census Tract 150.02; New York County; New York","2260","215","1245","223","94","83","347","143","456","150","0","14","0","14","0","14","60","52","58","51",
"1400000US36061015101","Census Tract 151.01; New York County; New York","1554","154","871","189","0","14","521","189","71","66","0","14","0","14","0","14","51","68","40","40",
"1400000US36061015102","Census Tract 151.02; New York County; New York","4895","519","2283","566","45","62","2384","389","44","50","0","19","0","19","0","19","13","23","126","119",
"1400000US36061015200","Census Tract 152; New York County; New York","3559","314","1587","379","43","33","1239","230","410","200","0","19","0","19","0","19","16","28","264","130",
"1400000US36061015301","Census Tract 153.01; New York County; New York","2464","465","855","184","12","20","458","235","1053","417","0","14","0","14","0","14","0","14","86","114",
"1400000US36061015302","Census Tract 153.02; New York County; New York","3079","364","1252","325","0","19","908","248","769","297","0","19","0","19","37","68","75","68","38","38",
"1400000US36061015401","Census Tract 154.01; New York County; New York","3290","750","1842","670","24","38","666","283","293","188","0","14","0","14","19","31","297","415","149","101",
"1400000US36061015402","Census Tract 154.02; New York County; New York","1676","331","929","328","240","180","339","134","87","93","0","14","0","14","0","14","61","60","20","34",
"1400000US36061015403","Census Tract 154.03; New York County; New York","2503","389","1245","392","0","19","965","255","217","114","0","19","0","19","0","19","76","93","0","19",
"1400000US36061015501","Census Tract 155.01; New York County; New York","2956","593","881","238","25","41","837","221","695","589","0","14","0","14","0","14","219","140","299","168",
"1400000US36061015502","Census Tract 155.02; New York County; New York","2796","389","1480","388","92","105","406","196","427","256","0","19","0","19","0","19","256","137","135","107",
"1400000US36061015601","Census Tract 156.01; New York County; New York","2794","280","1534","364","65","76","908","185","136","109","0","19","0","19","0","19","25","39","126","96",
"1400000US36061015602","Census Tract 156.02; New York County; New York","1180","196","726","223","0","14","388","132","23","29","0","14","0","14","0","14","0","14","43","41",
"1400000US36061015700","Census Tract 157; New York County; New York","6442","880","4220","978","49","83","462","243","1393","513","0","21","0","21","0","21","23","53","295","169",
"1400000US36061015801","Census Tract 158.01; New York County; New York","2526","329","1470","219","96","92","408","142","415","246","0","19","0","19","0","19","85","108","52","47",
"1400000US36061015802","Census Tract 158.02; New York County; New York","2138","450","1339","439","0","14","603","140","149","109","0","14","0","14","0","14","0","14","47","37",
"1400000US36061015900","Census Tract 159; New York County; New York","5169","627","2418","428","60","57","921","315","1378","482","0","19","0","19","0","19","162","109","230","146",
"1400000US36061016001","Census Tract 160.01; New York County; New York","1534","183","662","136","27","25","139","76","591","145","0","14","6","10","0","14","103","133","6","9",
"1400000US36061016002","Census Tract 160.02; New York County; New York","1214","211","715","220","30","23","168","85","243","88","0","14","0","14","0","14","48","37","10","17",
"1400000US36061016100","Census Tract 161; New York County; New York","3627","675","2113","648","46","43","252","121","978","328","0","19","0","19","0","19","123","80","115","83",
"1400000US36061016200","Census Tract 162; New York County; New York","4596","911","3161","968","22","36","843","317","495","337","0","19","0","19","0","19","0","19","75","72",
"1400000US36061016300","Census Tract 163; New York County; New York","3288","453","1480","341","36","43","461","156","1144","405","0","19","0","19","0","19","128","102","39","46",
"1400000US36061016400","Census Tract 164; New York County; New York","3425","470","1642","292","47","70","1179","284","417","372","0","19","0","19","0","19","0","19","140","71",
"1400000US36061016500","Census Tract 165; New York County; New York","3327","309","1947","279","119","110","456","164","701","239","0","19","53","86","0","19","38","43","13","20",
"1400000US36061016600","Census Tract 166; New York County; New York","2953","315","1718","338","25","41","663","246","374","127","0","19","0","19","0","19","62","72","111","87",
"1400000US36061016700","Census Tract 167; New York County; New York","3323","313","1577","279","154","112","564","203","856","268","0","19","0","19","16","26","15","23","141","88",
"1400000US36061016800","Census Tract 168; New York County; New York","1864","194","1314","190","0","19","228","85","153","78","0","19","0","19","0","19","43","48","126","89",
"1400000US36061016900","Census Tract 169; New York County; New York","4585","518","2041","547","92","79","942","375","1199","412","0","19","0","19","0","19","227","200","84","97",
"1400000US36061017000","Census Tract 170; New York County; New York","3452","295","2449","358","94","106","381","196","284","173","0","19","0","19","0","19","95","70","149","123",
"1400000US36061017100","Census Tract 171; New York County; New York","4208","752","1924","400","0","19","852","635","1101","401","0","19","0","19","0","19","192","154","139","97",
"1400000US36061017200","Census Tract 172; New York County; New York","2545","261","1631","297","15","26","525","206","302","204","0","19","0","19","0","19","29","46","43","47",
"1400000US36061017300","Census Tract 173; New York County; New York","4590","570","2379","644","44","55","952","328","734","359","0","19","0","19","0","19","289","265","192","177",
"1400000US36061017401","Census Tract 174.01; New York County; New York","2341","205","1460","291","87","101","387","130","235","142","0","19","0","19","0","19","29","47","143","134",
"1400000US36061017402","Census Tract 174.02; New York County; New York","1196","141","433","153","6","10","578","114","0","14","0","14","0","14","0","14","0","14","179","57",
"1400000US36061017500","Census Tract 175; New York County; New York","4600","555","2287","515","79","77","363","165","1546","383","0","21","0","21","0","21","197","177","128","79",
"1400000US36061017700","Census Tract 177; New York County; New York","4794","701","2405","759","171","165","1175","382","565","196","0","21","0","21","0","21","283","276","195","127",
"1400000US36061017800","Census Tract 178; New York County; New York","1865","333","1105","306","87","82","339","150","197","96","0","14","0","14","0","14","19","27","118","89",
"1400000US36061017900","Census Tract 179; New York County; New York","4369","547","1848","432","93","102","634","231","1455","533","0","19","0","19","0","19","144","129","195","186",
"1400000US36061018000","Census Tract 180; New York County; New York","2966","375","1922","436","70","81","457","201","362","211","0","19","0","19","0","19","32","70","123","105",
"1400000US36061018100","Census Tract 181; New York County; New York","4210","611","2111","620","166","134","524","234","951","321","0","19","0","19","0","19","273","155","185","171",
"1400000US36061018200","Census Tract 182; New York County; New York","3074","338","2123","436","9","18","624","258","211","176","0","19","0","19","0","19","0","19","107","73",
"1400000US36061018300","Census Tract 183; New York County; New York","3827","533","1678","357","55","54","596","268","1244","473","0","19","0","19","43","65","94","79","117","111",
"1400000US36061018400","Census Tract 184; New York County; New York","3286","401","2388","449","121","125","536","205","111","152","0","19","0","19","0","19","0","19","130","90",
"1400000US36061018500","Census Tract 185; New York County; New York","2832","355","1641","359","66","57","481","181","476","228","0","19","0","19","0","19","55","70","113","116",
"1400000US36061018600","Census Tract 186; New York County; New York","1980","187","1164","294","51","75","208","132","336","213","0","19","0","19","0","19","20","34","201","178",
"1400000US36061018700","Census Tract 187; New York County; New York","3668","393","2133","394","24","39","293","165","1147","328","0","19","0","19","0","19","0","19","71","85",
"1400000US36061018800","Census Tract 188; New York County; New York","2520","350","1537","324","30","48","385","269","374","158","0","14","0","14","0","14","0","14","194","139",
"1400000US36061018900","Census Tract 189; New York County; New York","4625","471","2314","537","215","228","885","263","802","366","0","21","0","21","0","21","77","122","332","245",
"1400000US36061019000","Census Tract 190; New York County; New York","1645","126","955","138","39","32","482","139","74","74","0","14","0","14","31","48","0","14","64","50",
"1400000US36061019100","Census Tract 191; New York County; New York","4294","523","2146","524","328","199","300","164","1245","384","0","19","0","19","0","19","188","169","87","106",
"1400000US36061019200","Census Tract 192; New York County; New York","1626","239","753","161","0","14","235","126","400","228","0","14","0","14","79","64","14","23","145","96",
"1400000US36061019300","Census Tract 193; New York County; New York","4112","434","2262","430","213","207","711","307","526","283","0","19","0","19","0","19","352","301","48","74",
"1400000US36061019400","Census Tract 194; New York County; New York","2845","328","1370","306","7","18","874","256","342","242","0","19","0","19","0","19","160","242","92","62",
"1400000US36061019500","Census Tract 195; New York County; New York","3246","332","1688","316","58","41","282","108","923","274","0","19","0","19","0","19","84","78","211","135",
"1400000US36061019600","Census Tract 196; New York County; New York","1841","271","887","283","0","14","716","215","166","110","0","14","0","14","0","14","12","19","60","59",
"1400000US36061019701","Census Tract 197.01; New York County; New York","515","67","118","58","7","12","343","70","10","12","0","14","0","14","0","14","7","11","30","24",
"1400000US36061019702","Census Tract 197.02; New York County; New York","1173","136","779","142","12","20","230","104","94","69","0","14","0","14","0","14","9","16","49","57",
"1400000US36061019800","Census Tract 198; New York County; New York","1029","143","698","168","14","18","172","67","100","59","0","14","0","14","0","14","10","12","35","33",
"1400000US36061019900","Census Tract 199; New York County; New York","3196","499","1860","514","126","102","265","133","710","198","0","19","0","19","0","19","110","102","125","90",
"1400000US36061020000","Census Tract 200; New York County; New York","1651","264","804","245","50","46","448","124","342","196","0","14","0","14","7","11","0","14","0","14",
"1400000US36061020101","Census Tract 201.01; New York County; New York","337","49","137","43","0","14","107","41","73","27","0","14","0","14","0","14","8","11","12","12",
"1400000US36061020102","Census Tract 201.02; New York County; New York","1609","190","931","187","29","40","345","146","210","126","0","14","0","14","0","14","26","40","68","51",
"1400000US36061020300","Census Tract 203; New York County; New York","466","141","284","53","0","14","42","27","137","136","0","14","0","14","0","14","0","14","3","6",
"1400000US36061020500","Census Tract 205; New York County; New York","1197","144","609","140","20","20","178","90","316","86","0","19","0","19","0","19","39","35","35","26",
"1400000US36061020600","Census Tract 206; New York County; New York","1786","206","967","210","20","34","450","168","273","161","0","14","0","14","0","14","33","42","43","65",
"1400000US36061020701","Census Tract 207.01; New York County; New York","1091","150","635","129","18","29","205","94","44","32","0","14","0","14","0","14","93","64","96","69",
"1400000US36061020800","Census Tract 208; New York County; New York","2235","302","1389","311","46","70","589","256","139","97","0","19","0","19","0","19","20","32","52","67",
"1400000US36061020901","Census Tract 209.01; New York County; New York","1440","143","540","153","28","26","485","152","277","110","0","14","0","14","0","14","40","46","70","57",
"1400000US36061021000","Census Tract 210; New York County; New York","3322","499","2257","491","24","40","602","313","158","83","25","40","0","19","0","19","122","117","134","107",
"1400000US36061021100","Census Tract 211; New York County; New York","4189","628","2450","592","82","103","801","305","609","240","0","19","0","19","0","19","155","101","92","94",
"1400000US36061021200","Census Tract 212; New York County; New York","2678","280","1649","350","93","111","625","275","128","78","0","19","0","19","19","33","39","45","125","95",
"1400000US36061021303","Census Tract 213.03; New York County; New York","2390","295","1175","272","63","38","369","185","757","312","0","19","0","19","0","19","0","19","26","46",
"1400000US36061021400","Census Tract 214; New York County; New York","2113","232","1261","284","70","47","478","144","165","87","0","14","0","14","0","14","40","37","99","69",
"1400000US36061021500","Census Tract 215; New York County; New York","1821","187","1050","200","34","38","539","157","186","134","0","14","0","14","0","14","0","14","12","19",
"1400000US36061021600","Census Tract 216; New York County; New York","3361","316","1808","307","64","89","491","178","746","266","0","19","0","19","0","19","85","84","167","115",
"1400000US36061021703","Census Tract 217.03; New York County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36061021800","Census Tract 218; New York County; New York","2971","661","1546","315","46","53","956","621","302","191","0","19","0","19","0","19","31","48","90","82",
"1400000US36061021900","Census Tract 219; New York County; New York","2052","198","1052","272","13","26","510","202","434","204","0","19","0","19","0","19","0","19","43","61",
"1400000US36061022000","Census Tract 220; New York County; New York","3032","377","2014","432","0","19","661","286","282","156","0","19","0","19","0","19","31","52","44","67",
"1400000US36061022102","Census Tract 221.02; New York County; New York","1138","182","567","173","28","26","242","87","247","129","0","14","0","14","0","14","41","34","13","19",
"1400000US36061022200","Census Tract 222; New York County; New York","1571","195","855","175","31","36","533","181","103","73","0","14","0","14","0","14","0","14","49","49",
"1400000US36061022301","Census Tract 223.01; New York County; New York","2610","291","1607","341","260","203","244","143","419","211","0","19","0","19","0","19","22","33","58","78",
"1400000US36061022302","Census Tract 223.02; New York County; New York","1294","156","802","148","24","25","202","86","111","69","0","14","0","14","0","14","34","40","121","95",
"1400000US36061022400","Census Tract 224; New York County; New York","2766","273","1218","288","32","36","823","227","537","228","0","19","0","19","0","19","93","104","63","57",
"1400000US36061022500","Census Tract 225; New York County; New York","3968","397","1988","332","80","67","440","194","1263","484","0","21","0","21","0","21","82","72","115","80",
"1400000US36061022600","Census Tract 226; New York County; New York","2210","251","1030","225","70","70","602","205","421","163","0","19","0","19","0","19","87","62","0","19",
"1400000US36061022700","Census Tract 227; New York County; New York","2389","199","1042","213","29","39","179","124","1026","204","0","19","0","19","0","19","26","42","87","114",
"1400000US36061022800","Census Tract 228; New York County; New York","2789","416","1333","409","313","311","597","240","436","210","0","19","0","19","0","19","74","70","36","45",
"1400000US36061022900","Census Tract 229; New York County; New York","2976","228","1174","274","88","82","559","233","1092","274","0","19","0","19","0","19","63","60","0","19",
"1400000US36061023000","Census Tract 230; New York County; New York","3909","430","1508","391","48","50","870","376","1193","376","0","19","0","19","0","19","128","143","162","119",
"1400000US36061023100","Census Tract 231; New York County; New York","2724","271","1318","266","31","42","481","226","659","263","0","19","0","19","0","19","214","141","21","32",
"1400000US36061023200","Census Tract 232; New York County; New York","3410","286","1769","434","91","88","450","215","987","398","0","19","0","19","0","19","49","58","64","75",
"1400000US36061023300","Census Tract 233; New York County; New York","2751","287","1129","238","45","52","459","192","1018","351","0","19","0","19","0","19","13","23","87","103",
"1400000US36061023400","Census Tract 234; New York County; New York","2463","414","911","402","121","106","804","194","512","180","0","19","0","19","0","19","65","75","50","71",
"1400000US36061023501","Census Tract 235.01; New York County; New York","2817","281","1192","250","0","19","683","248","855","279","0","19","0","19","0","19","33","45","54","62",
"1400000US36061023502","Census Tract 235.02; New York County; New York","867","101","400","89","18","28","206","83","160","76","0","14","0","14","0","14","49","41","34","27",
"1400000US36061023600","Census Tract 236; New York County; New York","4594","440","2379","591","117","127","1484","517","445","302","0","21","0","21","0","21","65","82","104","110",
"1400000US36061023700","Census Tract 237; New York County; New York","2651","294","1021","224","127","109","172","109","1026","300","0","19","0","19","0","19","143","98","162","133",
"1400000US36061023802","Census Tract 238.02; New York County; New York","1990","270","200","86","0","14","1681","299","0","14","0","14","0","14","33","53","49","72","27","30",
"1400000US36061023803","Census Tract 238.03; New York County; New York","1632","289","364","120","17","27","1139","285","12","19","0","14","0","14","0","14","0","14","100","61",
"1400000US36061023804","Census Tract 238.04; New York County; New York","1553","258","374","209","0","14","1061","246","90","101","0","14","0","14","0","14","0","14","28","35",
"1400000US36061023900","Census Tract 239; New York County; New York","1271","138","526","134","37","33","340","107","195","128","0","14","0","14","0","14","76","69","97","80",
"1400000US36061024000","Census Tract 240; New York County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36061024100","Census Tract 241; New York County; New York","3228","277","1476","277","140","108","756","302","716","231","0","19","23","42","0","19","100","90","17","30",
"1400000US36061024200","Census Tract 242; New York County; New York","2037","198","934","217","0","19","1033","239","21","25","0","19","0","19","5","8","27","39","17","27",
"1400000US36061024301","Census Tract 243.01; New York County; New York","1583","218","559","162","26","29","749","205","243","129","0","14","0","14","0","14","0","14","6","13",
"1400000US36061024302","Census Tract 243.02; New York County; New York","2663","292","1096","278","0","19","848","287","456","283","45","76","0","19","0","19","43","49","175","132",
"1400000US36061024500","Census Tract 245; New York County; New York","5442","697","2685","570","0","21","1811","662","903","452","0","21","0","21","0","21","0","21","43","70",
"1400000US36061024700","Census Tract 247; New York County; New York","2705","382","1209","404","118","104","770","270","335","165","0","19","0","19","0","19","50","38","223","130",
"1400000US36061024900","Census Tract 249; New York County; New York","470","80","237","65","28","31","148","89","57","43","0","14","0","14","0","14","0","14","0","14",
"1400000US36061025100","Census Tract 251; New York County; New York","839","114","385","115","41","42","255","94","107","70","0","14","0","14","0","14","11","17","40","34",
"1400000US36061025300","Census Tract 253; New York County; New York","4028","371","2475","450","126","104","508","220","721","256","0","21","0","21","0","21","126","102","72","97",
"1400000US36061025500","Census Tract 255; New York County; New York","1908","243","806","193","0","19","439","195","527","258","0","19","0","19","0","19","136","144","0","19",
"1400000US36061025700","Census Tract 257; New York County; New York","2260","228","1033","189","40","54","614","211","486","206","0","14","0","14","9","15","64","89","14","22",
"1400000US36061025900","Census Tract 259; New York County; New York","1806","190","951","219","23","29","533","133","158","73","0","14","0","14","0","14","35","38","106","66",
"1400000US36061026100","Census Tract 261; New York County; New York","3719","337","2616","398","56","92","394","167","438","232","0","21","0","21","0","21","101","118","114","88",
"1400000US36061026300","Census Tract 263; New York County; New York","2804","283","1763","360","44","57","297","214","477","191","0","19","0","19","0","19","147","138","76","80",
"1400000US36061026500","Census Tract 265; New York County; New York","2942","359","1438","311","111","113","381","254","728","311","15","25","0","19","0","19","123","114","146","101",
"1400000US36061026700","Census Tract 267; New York County; New York","591","50","409","69","8","15","29","19","86","47","0","14","0","14","0","14","40","36","19","28",
"1400000US36061026900","Census Tract 269; New York County; New York","2470","321","1162","336","188","147","576","279","447","217","0","19","0","19","0","19","18","33","79","81",
"1400000US36061027100","Census Tract 271; New York County; New York","3179","274","1704","336","92","81","355","202","900","297","0","19","0","19","0","19","75","85","53","51",
"1400000US36061027300","Census Tract 273; New York County; New York","3116","303","1698","235","43","48","223","116","861","245","0","19","0","19","0","19","145","105","146","116",
"1400000US36061027500","Census Tract 275; New York County; New York","1794","499","740","148","23","25","438","502","531","114","0","14","0","14","14","22","38","32","10","14",
"1400000US36061027700","Census Tract 277; New York County; New York","1997","267","1137","405","67","80","230","149","516","255","0","19","0","19","0","19","0","19","47","74",
"1400000US36061027900","Census Tract 279; New York County; New York","4302","388","2362","439","81","82","380","200","1143","415","0","19","0","19","33","50","35","49","268","183",
"1400000US36061028100","Census Tract 281; New York County; New York","1459","231","914","248","46","43","64","39","362","124","0","14","0","14","0","14","31","31","42","52",
"1400000US36061028300","Census Tract 283; New York County; New York","3239","313","2015","422","21","35","220","120","810","297","0","19","0","19","0","19","107","82","66","64",
"1400000US36061028500","Census Tract 285; New York County; New York","2286","308","1077","279","18","28","138","115","885","272","0","19","0","19","0","19","93","58","75","55",
"1400000US36061028700","Census Tract 287; New York County; New York","1634","199","964","192","9","15","170","97","364","138","0","14","0","14","0","14","50","46","77","98",
"1400000US36061029100","Census Tract 291; New York County; New York","3912","331","1971","362","87","86","662","275","839","290","0","21","0","21","0","21","82","76","271","144",
"1400000US36061029300","Census Tract 293; New York County; New York","2921","305","1371","356","10","17","648","280","655","283","0","19","15","26","0","19","119","100","103","118",
"1400000US36061029500","Census Tract 295; New York County; New York","3345","301","2064","400","220","176","291","187","664","202","0","19","0","19","0","19","0","19","106","133",
"1400000US36061029700","Census Tract 297; New York County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36061029900","Census Tract 299; New York County; New York","1399","158","847","152","41","44","194","113","247","120","0","14","0","14","0","14","26","34","44","41",
"1400000US36061030300","Census Tract 303; New York County; New York","1629","178","774","195","72","73","173","108","503","116","0","14","0","14","0","14","40","31","67","48",
"1400000US36061030700","Census Tract 307; New York County; New York","1835","197","716","161","43","33","61","35","877","173","0","14","0","14","0","14","95","74","43","35",
"1400000US36061030900","Census Tract 309; New York County; New York","3355","400","2073","443","61","60","403","204","651","281","0","21","0","21","0","21","50","46","117","105",
"1400000US36061031100","Census Tract 311; New York County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36061031703","Census Tract 317.03; New York County; New York","2353","415","629","237","0","19","1678","426","34","48","0","19","0","19","0","19","0","19","12","21",
"1400000US36061031704","Census Tract 317.04; New York County; New York","4683","718","1175","351","43","66","2985","580","225","340","0","21","0","21","0","21","18","33","237","231",
"1400000US36061031900","Census Tract 319; New York County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36063020100","Census Tract 201; Niagara County; New York","1421","163","1206","175","39","43","132","69","28","30","16","24","0","14","0","14","0","14","0","14",
"1400000US36063020200","Census Tract 202; Niagara County; New York","1200","209","620","166","11","18","553","197","0","14","0","14","0","14","0","14","16","30","0","14",
"1400000US36063020300","Census Tract 203; Niagara County; New York","1095","102","966","132","6","10","80","69","43","45","0","14","0","14","0","14","0","14","0","14",
"1400000US36063020400","Census Tract 204; Niagara County; New York","640","119","582","121","40","35","18","20","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36063020500","Census Tract 205; Niagara County; New York","986","209","688","204","33","52","255","92","0","14","0","14","0","14","0","14","0","14","10","17",
"1400000US36063020600","Census Tract 206; Niagara County; New York","519","123","435","112","26","23","51","45","0","14","0","14","7","11","0","14","0","14","0","14",
"1400000US36063020700","Census Tract 207; Niagara County; New York","1096","269","921","251","29","46","118","76","15","17","0","14","0","14","0","14","13","20","0","14",
"1400000US36063020900","Census Tract 209; Niagara County; New York","1102","241","865","222","0","14","179","86","0","14","0","14","0","14","0","14","0","14","58","75",
"1400000US36063021000","Census Tract 210; Niagara County; New York","1428","276","1340","280","20","30","68","71","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36063021100","Census Tract 211; Niagara County; New York","852","149","716","150","0","14","79","44","13","20","0","14","0","14","0","14","11","16","33","28",
"1400000US36063021200","Census Tract 212; Niagara County; New York","1085","189","849","227","117","64","111","92","8","13","0","14","0","14","0","14","0","14","0","14",
"1400000US36063021300","Census Tract 213; Niagara County; New York","1107","216","967","190","54","78","86","72","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36063021400","Census Tract 214; Niagara County; New York","1068","182","877","161","0","14","103","59","0","14","0","14","0","14","0","14","0","14","88","100",
"1400000US36063021700","Census Tract 217; Niagara County; New York","1609","182","1532","187","19","29","25","51","33","38","0","14","0","14","0","14","0","14","0","14",
"1400000US36063022000","Census Tract 220; Niagara County; New York","1573","171","1333","201","26","25","188","97","26","29","0","14","0","14","0","14","0","14","0","14",
"1400000US36063022100","Census Tract 221; Niagara County; New York","1039","96","948","101","17","25","62","48","12","18","0","14","0","14","0","14","0","14","0","14",
"1400000US36063022200","Census Tract 222; Niagara County; New York","1726","271","1460","279","60","64","175","119","20","29","0","14","0","14","0","14","11","18","0","14",
"1400000US36063022300","Census Tract 223; Niagara County; New York","1034","129","885","160","0","14","140","81","0","14","0","14","9","13","0","14","0","14","0","14",
"1400000US36063022401","Census Tract 224.01; Niagara County; New York","905","106","823","111","3","6","58","31","11","10","0","14","0","14","0","14","0","14","10","14",
"1400000US36063022500","Census Tract 225; Niagara County; New York","1245","124","993","118","0","14","210","85","34","31","0","14","0","14","0","14","0","14","8","14",
"1400000US36063022601","Census Tract 226.01; Niagara County; New York","903","132","806","123","57","53","33","26","7","10","0","14","0","14","0","14","0","14","0","14",
"1400000US36063022602","Census Tract 226.02; Niagara County; New York","2441","219","2201","269","30","36","144","115","32","36","0","19","0","19","0","19","34","51","0","19",
"1400000US36063022702","Census Tract 227.02; Niagara County; New York","2705","170","2253","186","52","40","252","194","132","84","0","19","0","19","0","19","16","26","0","19",
"1400000US36063022713","Census Tract 227.13; Niagara County; New York","1371","206","1067","161","0","14","272","143","0","14","0","14","0","14","0","14","32","43","0","14",
"1400000US36063022714","Census Tract 227.14; Niagara County; New York","1971","257","1552","228","0","14","304","127","78","85","0","14","0","14","0","14","0","14","37","60",
"1400000US36063022715","Census Tract 227.15; Niagara County; New York","819","231","793","232","0","14","26","21","0","14","0","14","0","14","0","14","0","14","0","14",
